Play ID,Match,Team,Start Time,End Time,Duration (s),Outcome,Goal,Forward Progress (m),Lateral Movement (m),Total Distance (m),Events,Wing/Center,Avg Attackers,Avg Defenders,Cluster ID,Cluster Name,Video URL
M10510_T361_T5185,Croatia vs Brazil,Brazil,81:38,81:53,9.1,SHOT,NO,27.2,7.3,50.5,6,CENTER,3.3,6.2,354,Central Attack,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5179.646
M10510_T361_T5231,Croatia vs Brazil,Brazil,82:29,82:31,4.6,POSSESSION_LOST,NO,23.2,3.7,25.5,4,WING,2.2,5.0,157,Wing Quick Attack,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5230.797
M10510_T361_T5384,Croatia vs Brazil,Brazil,85:00,85:08,4.9,POSSESSION_LOST,NO,10.4,3.6,31.0,4,WING,2.5,6.2,155,Wing Progression,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5381.548
M10510_T361_T5400,Croatia vs Brazil,Brazil,85:18,85:22,3.6,SHOT,NO,5.9,5.4,19.9,4,WING,4.0,5.2,288,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5399.499
M10510_T361_T5466,Croatia vs Brazil,Brazil,86:25,86:29,6.9,POSSESSION_LOST,NO,37.6,9.1,39.3,4,WING,1.2,2.8,107,Wing Quick Deep Penetration,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5466.867
M10510_T371_T5588,Croatia vs Brazil,Croatia,88:20,88:38,11.4,POSSESSION_LOST,NO,6.5,3.3,44.1,7,WING,3.0,1.0,123,Wing Possession,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5582.115
M10510_T361_T5626,Croatia vs Brazil,Brazil,89:02,89:06,4.1,POSSESSION_LOST,NO,28.3,0.4,30.1,3,CENTER,0.7,4.0,566,Central Quick Attack,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5624.024
M10510_T361_T5670,Croatia vs Brazil,Brazil,89:46,89:50,3.7,POSSESSION_LOST,NO,10.8,12.2,25.2,3,WING,3.0,7.0,74,Wing Quick Progression,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5668.135
M10510_T361_T5835,Croatia vs Brazil,Brazil,92:34,92:36,3.7,POSSESSION_LOST,NO,27.0,1.2,29.7,3,CENTER,2.3,5.3,355,Central Quick Attack,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5835.335
M10510_T361_T5879,Croatia vs Brazil,Brazil,93:17,93:22,3.8,POSSESSION_LOST,NO,14.2,6.6,31.1,3,WING,7.0,9.7,510,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5878.312
M10510_T361_T5889,Croatia vs Brazil,Brazil,93:28,93:30,7.5,SHOT,NO,10.6,5.6,43.7,3,WING,6.0,9.7,631,Wing Progression (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5889.489
M10510_T361_T5947,Croatia vs Brazil,Brazil,90:00,90:06,5.5,POSSESSION_LOST,NO,7.8,17.3,27.7,4,CENTER,0.0,3.2,1107,Central Possession,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/5947.08
M10510_T361_T6316,Croatia vs Brazil,Brazil,96:07,96:13,3.5,POSSESSION_LOST,NO,6.7,2.1,19.2,4,CENTER,0.2,1.8,1157,Central Possession,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/6314.047
M10510_T371_T6366,Croatia vs Brazil,Croatia,96:59,97:01,3.2,POSSESSION_LOST,NO,12.6,11.7,17.3,3,WING,5.7,2.0,235,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/6365.832
M10510_T361_T6417,Croatia vs Brazil,Brazil,97:51,97:59,8.4,POSSESSION_LOST,NO,12.8,10.1,47.8,4,WING,0.2,2.8,567,Wing Progression,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/6417.918
M10510_T371_T6498,Croatia vs Brazil,Croatia,99:10,99:22,10.4,POSSESSION_LOST,NO,44.1,10.1,92.6,5,WING,5.8,4.2,1361,Wing Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/6496.663
M10510_T371_T6626,Croatia vs Brazil,Croatia,101:20,101:31,10.9,POSSESSION_LOST,NO,38.5,1.4,63.2,5,CENTER,7.2,4.8,111,Central Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/6626.927
M10510_T371_T6647,Croatia vs Brazil,Croatia,101:40,101:41,5.2,POSSESSION_LOST,NO,32.9,8.8,35.0,4,WING,5.5,1.8,156,Wing Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/6646.547
M10510_T371_T6674,Croatia vs Brazil,Croatia,102:07,102:11,3.0,POSSESSION_LOST,NO,25.9,11.4,28.3,2,WING,2.5,0.5,356,Wing Attack,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/6673.607
M10510_T371_T6729,Croatia vs Brazil,Croatia,103:03,103:09,6.4,POSSESSION_LOST,NO,9.2,22.7,26.1,4,WING,7.0,2.2,568,Wing Progression (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/6729.863
M10510_T371_T7013,Croatia vs Brazil,Croatia,107:47,107:55,8.2,POSSESSION_LOST,NO,33.9,25.4,63.6,7,WING,4.4,1.0,213,Wing Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/7013.514
M10510_T371_T7096,Croatia vs Brazil,Croatia,105:00,105:03,3.7,POSSESSION_LOST,NO,6.9,15.5,20.4,4,CENTER,1.5,7.2,569,Central Possession,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/7096.263
M10510_T371_T7103,Croatia vs Brazil,Croatia,105:03,105:10,3.8,POSSESSION_LOST,NO,6.1,9.7,19.2,4,CENTER,0.8,5.2,569,Central Possession,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/7099.933
M10510_T361_T7231,Croatia vs Brazil,Brazil,107:15,107:16,4.0,POSSESSION_LOST,NO,25.8,2.0,25.9,3,WING,4.3,1.0,345,Wing Quick Attack,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/7231.999
M10510_T371_T7238,Croatia vs Brazil,Croatia,107:22,107:28,5.7,POSSESSION_LOST,NO,13.7,23.8,42.8,3,CENTER,0.3,1.7,159,Central Progression,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/7238.772
M10510_T361_T7393,Croatia vs Brazil,Brazil,109:57,109:59,7.9,POSSESSION_LOST,NO,32.2,18.8,38.9,3,WING,3.0,2.0,784,Wing Deep Penetration,https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/7393.66
M10510_T361_T7606,Croatia vs Brazil,Brazil,113:30,113:34,3.8,POSSESSION_LOST,NO,20.3,0.0,20.3,2,CENTER,9.0,6.0,694,Central Quick Attack (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/7606.64
M10510_T361_T7611,Croatia vs Brazil,Brazil,113:34,113:35,5.0,POSSESSION_LOST,NO,20.7,20.3,30.4,3,WING,7.3,3.0,655,Wing Attack (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/7610.444
M10510_T361_T7651,Croatia vs Brazil,Brazil,114:13,114:17,4.2,POSSESSION_LOST,NO,6.5,7.7,17.2,5,WING,8.2,4.6,600,Wing Possession (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/7649.917
M10510_T361_T7679,Croatia vs Brazil,Brazil,114:43,114:44,3.3,POSSESSION_LOST,NO,6.9,11.1,13.1,3,WING,8.3,3.0,601,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/7679.78
M10510_T361_T8004,Croatia vs Brazil,Brazil,120:08,120:12,3.8,POSSESSION_LOST,NO,47.8,5.1,48.1,2,CENTER,9.5,7.5,87,Central Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/8004.505
M10510_T361_T8019,Croatia vs Brazil,Brazil,120:23,120:24,5.6,POSSESSION_LOST,NO,42.6,11.4,44.4,3,WING,6.0,1.7,124,Wing Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ae543588-0724-455a-9f43-e912762c131e/8019.987
M10511_T366_T93,Netherlands vs Argentina,Netherlands,0:01,0:06,3.0,POSSESSION_LOST,NO,30.1,27.8,41.0,3,WING,4.3,8.3,160,Wing Deep Penetration,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/92.359
M10511_T364_T186,Netherlands vs Argentina,Argentina,1:33,1:39,3.7,POSSESSION_LOST,NO,13.5,19.5,26.9,4,WING,3.0,0.5,75,Wing Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/184.518
M10511_T366_T339,Netherlands vs Argentina,Netherlands,4:07,4:14,12.1,POSSESSION_LOST,NO,25.0,15.2,39.7,5,CENTER,8.6,11.0,570,Central Attack (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/338.105
M10511_T366_T561,Netherlands vs Argentina,Netherlands,7:50,8:03,12.2,POSSESSION_LOST,NO,48.9,25.4,69.5,5,WING,7.0,9.4,102,Wing Deep Penetration (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/561.495
M10511_T364_T651,Netherlands vs Argentina,Argentina,9:20,9:27,6.1,POSSESSION_LOST,NO,11.4,2.0,44.4,4,WING,3.0,0.5,571,Wing Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/650.918
M10511_T366_T857,Netherlands vs Argentina,Netherlands,12:44,12:54,7.0,POSSESSION_LOST,NO,47.2,1.4,55.5,4,CENTER,3.2,6.8,84,Central Deep Penetration,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/855.155
M10511_T364_T957,Netherlands vs Argentina,Argentina,14:26,14:32,8.0,POSSESSION_LOST,NO,7.8,11.9,44.4,5,WING,3.0,1.0,572,Wing Possession,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/957.558
M10511_T366_T995,Netherlands vs Argentina,Netherlands,15:03,15:12,7.1,POSSESSION_LOST,NO,14.1,3.7,37.7,6,CENTER,1.5,3.5,573,Central Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/994.595
M10511_T366_T1058,Netherlands vs Argentina,Netherlands,16:02,16:17,9.3,POSSESSION_LOST,NO,24.6,29.1,52.3,4,WING,5.2,8.2,909,Wing Attack (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/1052.92
M10511_T366_T1293,Netherlands vs Argentina,Netherlands,20:00,20:06,7.5,POSSESSION_LOST,NO,58.8,14.6,64.5,3,WING,2.7,3.7,158,Wing Deep Penetration,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/1291.491
M10511_T364_T1562,Netherlands vs Argentina,Argentina,24:32,24:34,4.4,POSSESSION_LOST,NO,13.4,4.2,14.5,3,WING,6.3,3.3,357,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/1562.996
M10511_T366_T1628,Netherlands vs Argentina,Netherlands,25:33,25:49,11.8,POSSESSION_LOST,NO,11.5,13.6,55.9,5,CENTER,7.6,10.4,574,Central Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/1624.625
M10511_T366_T1786,Netherlands vs Argentina,Netherlands,28:01,28:26,10.7,POSSESSION_LOST,NO,12.5,3.2,71.3,9,WING,6.4,9.7,575,Wing Build-up Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/1771.772
M10511_T366_T1807,Netherlands vs Argentina,Netherlands,28:34,28:40,5.8,POSSESSION_LOST,NO,7.8,0.3,30.4,6,WING,1.8,4.2,287,Wing Possession,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/1805.305
M10511_T364_T1879,Netherlands vs Argentina,Argentina,29:47,29:52,3.5,POSSESSION_LOST,NO,7.8,15.8,24.2,4,CENTER,4.5,0.2,358,Central Quick Possession (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/1877.778
M10511_T366_T2611,Netherlands vs Argentina,Netherlands,41:59,42:06,9.1,POSSESSION_LOST,NO,8.2,22.3,55.8,6,WING,7.7,10.7,1226,Wing Possession (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/2609.91
M10511_T366_T2628,Netherlands vs Argentina,Netherlands,42:16,42:19,3.0,POSSESSION_LOST,NO,5.3,7.6,18.3,3,WING,2.3,6.7,137,Wing Quick Possession,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/2627.227
M10511_T366_T2750,Netherlands vs Argentina,Netherlands,44:19,44:23,4.0,POSSESSION_LOST,NO,34.5,18.2,39.1,3,WING,3.0,4.3,349,Wing Quick Deep Penetration,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/2750.184
M10511_T366_T2856,Netherlands vs Argentina,Netherlands,46:01,46:11,5.2,POSSESSION_LOST,NO,17.2,0.5,40.8,4,WING,8.5,10.8,1290,Wing Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/2852.386
M10511_T366_T2882,Netherlands vs Argentina,Netherlands,46:30,46:32,3.5,POSSESSION_LOST,NO,7.4,0.5,11.9,3,WING,6.7,10.0,359,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/2881.248
M10511_T366_T3005,Netherlands vs Argentina,Netherlands,48:34,48:37,3.2,POSSESSION_LOST,NO,11.3,11.6,19.1,4,WING,2.5,6.2,576,Wing Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/3005.005
M10511_T366_T3030,Netherlands vs Argentina,Netherlands,48:55,49:00,3.3,POSSESSION_LOST,NO,10.3,2.5,10.9,3,CENTER,4.3,8.3,90,Central Quick Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/3026.193
M10511_T366_T3038,Netherlands vs Argentina,Netherlands,49:07,49:12,4.9,POSSESSION_LOST,NO,12.3,8.0,28.4,4,WING,4.8,7.8,17,Wing Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/3038.572
M10511_T366_T3051,Netherlands vs Argentina,Netherlands,49:19,49:32,11.2,POSSESSION_LOST,NO,15.8,4.5,42.7,3,CENTER,7.0,10.7,236,Central Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/3050.417
M10511_T364_T3140,Netherlands vs Argentina,Argentina,50:46,50:54,6.3,POSSESSION_LOST,NO,13.8,24.5,44.4,5,CENTER,1.4,0.0,159,Central Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/3137.304
M10511_T364_T3248,Netherlands vs Argentina,Argentina,45:26,45:31,3.2,POSSESSION_LOST,NO,6.8,23.0,28.7,4,WING,6.8,9.5,577,Wing Possession (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/3246.146
M10511_T364_T3315,Netherlands vs Argentina,Argentina,46:33,46:36,3.4,POSSESSION_LOST,NO,19.8,21.1,29.6,3,WING,1.3,2.3,60,Wing Quick Attack,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/3313.847
M10511_T366_T3728,Netherlands vs Argentina,Netherlands,53:26,53:41,13.2,POSSESSION_LOST,NO,10.0,20.0,51.2,7,CENTER,2.3,0.0,897,Central Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/3726.827
M10511_T366_T3844,Netherlands vs Argentina,Netherlands,55:22,55:28,6.3,POSSESSION_LOST,NO,12.3,17.3,36.5,5,WING,3.6,0.8,75,Wing Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/3842.543
M10511_T366_T4006,Netherlands vs Argentina,Netherlands,58:05,58:08,3.7,POSSESSION_LOST,NO,6.3,26.2,34.1,3,WING,2.0,0.3,578,Wing Quick Possession,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/4005.506
M10511_T364_T4041,Netherlands vs Argentina,Argentina,58:39,58:44,3.1,POSSESSION_LOST,NO,19.4,10.6,22.2,2,CENTER,0.5,2.5,297,Central Quick Attack,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/4039.306
M10511_T364_T4083,Netherlands vs Argentina,Argentina,59:21,59:27,8.1,POSSESSION_LOST,NO,12.5,2.0,30.5,5,CENTER,8.0,10.6,212,Central Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/4081.882
M10511_T364_T4163,Netherlands vs Argentina,Argentina,60:39,60:46,7.0,POSSESSION_LOST,NO,16.4,10.6,39.7,5,CENTER,2.4,6.4,360,Central Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/4158.992
M10511_T364_T4309,Netherlands vs Argentina,Argentina,63:05,63:14,4.5,POSSESSION_LOST,NO,16.4,1.7,27.0,4,WING,4.5,7.2,108,Wing Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/4305.572
M10511_T366_T4371,Netherlands vs Argentina,Netherlands,64:12,64:13,3.3,POSSESSION_LOST,NO,13.9,15.4,23.5,3,WING,1.7,0.0,361,Wing Quick Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/4371.905
M10511_T364_T4396,Netherlands vs Argentina,Argentina,64:36,64:50,13.2,POSSESSION_LOST,NO,13.2,4.2,50.7,6,WING,3.3,6.7,109,Wing Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/4396.83
M10511_T366_T4495,Netherlands vs Argentina,Netherlands,66:15,66:17,3.0,POSSESSION_LOST,NO,9.1,1.8,14.9,3,WING,3.0,0.3,362,Wing Quick Possession,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/4495.629
M10511_T366_T4507,Netherlands vs Argentina,Netherlands,66:27,66:35,7.5,POSSESSION_LOST,NO,32.3,18.5,50.9,3,WING,2.0,0.7,363,Wing Deep Penetration,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/4507.441
M10511_T364_T4746,Netherlands vs Argentina,Argentina,70:26,70:34,13.2,POSSESSION_LOST,NO,39.4,5.3,77.1,5,CENTER,3.4,6.2,285,Central Deep Penetration,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/4746.513
M10511_T364_T5117,Netherlands vs Argentina,Argentina,76:36,76:40,5.0,POSSESSION_LOST,NO,42.4,8.1,47.8,4,WING,2.8,5.8,317,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/5116.049
M10511_T366_T5630,Netherlands vs Argentina,Netherlands,85:10,85:13,3.9,POSSESSION_LOST,NO,22.2,1.6,27.2,3,CENTER,2.3,0.0,750,Central Quick Attack,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/5630.831
M10511_T364_T5941,Netherlands vs Argentina,Argentina,90:21,90:25,3.9,POSSESSION_LOST,NO,58.9,4.1,59.0,2,CENTER,5.5,7.5,364,Central Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/5941.608
M10511_T364_T6127,Netherlands vs Argentina,Argentina,93:14,93:31,4.0,POSSESSION_LOST,NO,46.2,6.9,46.7,2,WING,5.5,7.0,523,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/6114.715
M10511_T364_T6665,Netherlands vs Argentina,Argentina,102:23,102:33,10.7,POSSESSION_LOST,NO,25.9,2.7,33.9,8,WING,1.9,6.8,574,Wing Build-up Attack,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/6663.397
M10511_T364_T6829,Netherlands vs Argentina,Argentina,90:36,90:42,5.0,POSSESSION_LOST,NO,5.1,2.7,36.6,4,CENTER,0.2,2.0,383,Central Possession,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/6828.395
M10511_T364_T6880,Netherlands vs Argentina,Argentina,91:28,91:37,8.8,POSSESSION_LOST,NO,8.1,1.0,42.6,4,WING,0.2,3.5,936,Wing Possession,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/6880.614
M10511_T366_T7059,Netherlands vs Argentina,Netherlands,94:26,94:28,4.0,POSSESSION_LOST,NO,17.6,1.8,18.4,3,CENTER,10.7,7.7,1112,Central Quick Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/7058.425
M10511_T366_T7069,Netherlands vs Argentina,Netherlands,94:34,94:38,3.8,POSSESSION_LOST,NO,7.1,0.0,14.7,3,WING,7.0,1.0,605,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/7066.366
M10511_T366_T7281,Netherlands vs Argentina,Netherlands,98:06,98:21,11.4,POSSESSION_LOST,NO,22.0,11.9,62.4,6,WING,5.7,1.0,593,Wing Attack (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/7278.412
M10511_T364_T7368,Netherlands vs Argentina,Argentina,99:35,99:37,4.4,POSSESSION_LOST,NO,9.0,2.4,18.8,3,WING,0.3,3.7,1069,Wing Quick Possession,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/7366.9
M10511_T366_T7380,Netherlands vs Argentina,Netherlands,99:48,99:52,3.6,POSSESSION_LOST,NO,49.3,2.0,49.3,3,CENTER,5.7,3.3,86,Central Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/7380.447
M10511_T366_T7516,Netherlands vs Argentina,Netherlands,102:04,102:08,3.8,POSSESSION_LOST,NO,56.5,2.2,56.6,2,WING,6.0,5.5,88,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/7516.35
M10511_T364_T7866,Netherlands vs Argentina,Argentina,105:16,105:20,4.7,POSSESSION_LOST,NO,19.6,17.9,36.6,5,WING,7.0,3.8,532,Wing Attack (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/7865.265
M10511_T364_T8189,Netherlands vs Argentina,Argentina,110:38,110:45,5.5,POSSESSION_LOST,NO,23.2,3.7,30.6,3,WING,5.7,3.0,126,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/8187.454
M10511_T364_T8326,Netherlands vs Argentina,Argentina,112:51,112:59,3.8,POSSESSION_LOST,NO,19.8,2.6,33.0,3,CENTER,7.0,3.3,1138,Central Quick Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/8320.42
M10511_T364_T8361,Netherlands vs Argentina,Argentina,113:28,113:35,3.2,POSSESSION_LOST,NO,28.3,1.8,28.5,3,CENTER,3.3,2.0,14,Central Quick Attack,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/8357.658
M10511_T364_T8597,Netherlands vs Argentina,Argentina,117:27,117:31,6.2,POSSESSION_LOST,NO,8.3,8.0,33.3,5,CENTER,10.0,3.8,1110,Central Possession (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/8596.163
M10511_T364_T8661,Netherlands vs Argentina,Argentina,118:32,118:35,3.0,SHOT,NO,15.5,14.4,21.1,2,CENTER,2.0,0.5,15,Central Quick Progression,https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/8661.662
M10511_T364_T8694,Netherlands vs Argentina,Argentina,119:04,119:09,4.1,POSSESSION_LOST,NO,10.4,2.3,15.5,4,CENTER,10.2,6.2,308,Central Progression (High Press),https://epitome.pff.com/en/film_room/8a3b2576-6ab7-4d94-9346-b4921ca011bb/8693.093
M10512_T374_T134,Morocco vs Portugal,Morocco,0:25,0:27,3.2,POSSESSION_LOST,NO,11.1,6.3,18.3,3,CENTER,1.0,0.0,12,Central Quick Progression,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/134.701
M10512_T365_T256,Morocco vs Portugal,Portugal,2:26,2:38,10.6,POSSESSION_LOST,NO,31.9,28.4,47.3,3,WING,5.3,8.0,160,Wing Deep Penetration,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/255.589
M10512_T365_T278,Morocco vs Portugal,Portugal,2:47,3:10,22.6,POSSESSION_LOST,NO,7.0,6.1,93.1,10,CENTER,7.5,10.8,579,Central Build-up Possession (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/277.277
M10512_T365_T484,Morocco vs Portugal,Portugal,6:11,6:23,8.5,POSSESSION_LOST,NO,18.4,2.8,24.3,4,CENTER,7.0,11.0,365,Central Progression (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/480.447
M10512_T365_T530,Morocco vs Portugal,Portugal,6:59,7:02,3.0,POSSESSION_LOST,NO,11.3,5.8,13.8,3,WING,7.3,11.0,301,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/528.762
M10512_T365_T588,Morocco vs Portugal,Portugal,7:57,8:02,5.4,POSSESSION_LOST,NO,50.3,8.0,52.5,3,WING,3.0,4.7,21,Wing Deep Penetration,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/586.587
M10512_T365_T686,Morocco vs Portugal,Portugal,9:37,9:39,3.1,POSSESSION_LOST,NO,15.6,6.0,19.4,3,CENTER,2.7,4.7,230,Central Quick Progression,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/686.386
M10512_T365_T751,Morocco vs Portugal,Portugal,10:41,10:48,6.9,POSSESSION_LOST,NO,5.5,8.0,37.1,3,CENTER,7.7,11.0,580,Central Possession (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/751.018
